id,label
1,108
2,86
3,103
4,179
5,164
6,167
7,167
8,167
9,86
10,179
11,192
12,108
13,179
14,68
15,170
16,179
17,68
18,96
19,90
20,164
21,103
22,167
23,139
24,86
25,158
26,96
27,187
28,86
29,103
30,86
31,89
32,158
33,86
34,86
35,103
36,86
37,96
38,89
39,86
40,176
41,86
42,96
43,86
44,86
45,86
46,89
47,164
48,86
49,164
50,86
51,179
52,132
53,180
54,176
55,86
56,164
57,96
58,157
59,86
60,86
61,90
62,173
63,138
64,164
65,138
66,32
67,173
68,90
69,96
70,90
71,173
72,167
73,140
74,164
75,90
76,140
77,86
78,86
79,192
80,86
81,197
82,96
83,177
84,173
85,108
86,164
87,131
88,86
89,96
90,103
91,86
92,86
93,96
94,103
95,187
96,86
97,103
98,86
99,89
100,192
101,86
102,167
103,86
104,86
105,173
106,89
107,96
108,197
109,86
110,96
111,129
112,86
113,140
114,167
115,113
116,164
117,157
118,86
119,86
120,90
121,140
122,96
123,86
124,96
125,86
126,86
127,167
128,138
129,96
130,103
131,89
132,90
133,86
134,96
135,86
136,96
137,167
138,96
139,173
140,167
141,113
142,90
143,86
144,86
145,179
146,175
147,96
148,89
149,173
150,173
151,86
152,86
153,86
154,86
155,173
156,90
157,86
158,167
159,103
160,90
161,167
162,103
163,140
164,103
165,86
166,164
167,103
168,86
169,96
170,113
171,96
172,96
173,167
174,167
175,197
176,86
177,164
178,90
179,86
180,167
181,177
182,140
183,197
184,96
185,86
186,86
187,173
188,176
189,68
190,173
191,180
192,138
193,86
194,96
195,86
196,103
197,187
198,86
199,86
200,96
201,86
202,86
203,138
204,86
205,108
206,86
207,139
208,86
209,86
210,179
211,176
212,179
213,86
214,96
215,167
216,96
217,167
218,86
219,96
220,90
221,86
222,176
223,86
224,139
225,164
226,86
227,164
228,86
229,96
230,90
231,113
232,86
233,90
234,86
235,96
236,90
237,68
238,90
239,173
240,177
241,86
242,167
243,170
244,170
245,113
246,96
247,138
248,68
249,113
250,89
251,86
252,167
253,128
254,86
255,108
256,164
257,108
258,187
259,86
260,173
261,96
262,44
263,96
264,167
265,176
266,179
267,103
268,103
269,89
270,86
271,187
272,90
273,164
274,198
275,150
276,86
277,167
278,86
279,170
280,86
281,68
282,167
283,164
284,138
285,128
286,103
287,179
288,86
289,90
290,140
291,173
292,140
293,96
294,86
295,86
296,96
297,86
298,177
299,192
300,108
301,90
302,158
303,164
304,96
305,164
306,86
307,86
308,113
309,86
310,164
311,164
312,103
313,86
314,179
315,90
316,96
317,164
318,96
319,157
320,129
321,167
322,86
323,179
324,86
325,90
326,173
327,167
328,179
329,86
330,86
331,86
332,108
333,86
334,96
335,167
336,86
337,167
338,167
339,86
340,140
341,103
342,96
343,86
344,86
345,96
346,86
347,170
348,86
349,164
350,116
351,86
352,177
353,86
354,108
355,176
356,158
357,86
358,167
359,140
360,108
361,86
362,86
363,158
364,164
365,86
366,167
367,170
368,89
369,113
370,157
371,96
372,86
373,86
374,86
375,179
376,173
377,86
378,167
379,176
380,176
381,86
382,68
383,90
384,186
385,114
386,86
387,96
388,167
389,167
390,197
391,86
392,158
393,96
394,197
395,108
396,96
397,86
398,96
399,167
400,108
401,96
402,164
403,164
404,86
405,86
406,86
407,164
408,167
409,86
410,103
411,140
412,86
413,86
414,140
415,86
416,86
417,86
418,68
419,96
420,86
421,178
422,86
423,179
424,86
425,167
426,86
427,86
428,86
429,164
430,103
431,128
432,167
433,86
434,86
435,116
436,103
437,127
438,164
439,32
440,86
441,140
442,90
443,164
444,108
445,86
446,103
447,108
448,96
449,96
450,90
451,167
452,68
453,113
454,173
455,86
456,96
457,86
458,86
459,140
460,179
461,187
462,86
463,164
464,86
465,158
466,96
467,86
468,164
469,90
470,86
471,187
472,96
473,138
474,86
475,86
476,103
477,179
478,164
479,176
480,192
481,164
482,113
483,158
484,86
485,164
486,96
487,86
488,103
489,167
490,138
491,167
492,68
493,89
494,173
495,187
496,164
497,86
498,86
499,167
500,187
501,173
502,108
503,140
504,113
505,86
506,158
507,187
508,86
509,179
510,167
511,167
512,131
513,86
514,197
515,86
516,86
517,108
518,86
519,89
520,96
521,164
522,86
523,197
524,167
525,167
526,90
527,138
528,164
529,197
530,173
531,96
532,175
533,113
